NAME,HUMIDITY,LIGHT,NO_MAX,NO_MIN,NO2_MAX,NO2_MIN,OZONE_MAX,OZONE_MIN,PM10_MAX,PM10_MIN,PM2_MAX,PM2_MIN,SO2_MAX,SO2_MIN,CO_MAX,CO_MIN,CO2_MAX,CO2_MIN,SOUND,TEMPRATURE_MAX,TEMPRATURE_MIN,UV_MAX,UV_MIN,AIR_PRESSURE,LASTUPDATEDATETIME,Lattitude,Longitude
Lullanagar_Square_14,34.859,127.279,0,0,100,93,33,0,40,38,30,29,4,4,106,57,29,29,62.131,39,26,0,0,0.928,08/04/19 1:02,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,47.67,86.471,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,73.385,40,25,0,0,0.935,08/04/19 1:02,18.4517156,73.8561703
Hadapsar_Gadital_01,36.07,66.827,0,0,126,118,19,0,40,38,30,29,8,7,131,96,29,29,83.8,38,27,0,0,0.932,08/04/19 1:02,18.5018335,73.9414776
Pune Railway Station_28,40.057,66.433,0,0,100,96,25,0,39,37,30,29,5,4,94,54,29,29,79.35,40,26,0,0,0.935,08/04/19 1:02,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,42.432,46.618,0,0,73,71,42,0,37,34,28,26,6,5,69,37,29,29,75.792,38,24,0,0,0.93,08/04/19 1:02,18.4822385,73.8580916
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 1:16,18.5343565,73.8260579
BopadiSquare_65,50.376,1070.645,0,0,68,66,45,0,36,34,28,26,7,6,118,101,29,29,71.186,40,23,0,0,0.935,08/04/19 1:16,18.5594267,73.8286556
Hadapsar_Gadital_01,36.07,255.256,0,0,126,118,19,0,40,38,30,29,8,7,131,96,29,29,83.8,38,27,0,0,0.932,08/04/19 1:16,18.5018335,73.9414776
Pune Railway Station_28,40.057,252.319,0,0,100,96,25,0,39,37,30,29,5,4,94,54,29,29,79.35,40,26,0,0,0.935,08/04/19 1:16,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,47.67,303.586,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,73.385,40,25,0,0,0.935,08/04/19 1:16,18.4517156,73.8561703
Karve Statue Square_5,44.826,107.251,0,0,102,97,32,0,39,33,30,24,6,5,126,76,29,29,64.664,39,26,0,0,0.932,08/04/19 1:16,18.5017272,73.8135954
Chitale Bandhu Corner_41,42.193,404.263,0,0,66,61,27,0,39,36,30,28,4,3,134,57,29,29,63.896,40,26,0,0,0.932,08/04/19 1:16,18.51557,73.8243931
Lullanagar_Square_14,34.859,515.18,0,0,100,93,33,0,40,38,30,29,4,4,106,57,29,29,62.131,39,26,0,0,0.928,08/04/19 1:16,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,42.432,151.943,0,0,73,71,42,0,37,34,28,26,6,5,69,37,29,29,75.792,38,24,0,0,0.93,08/04/19 1:16,18.4822385,73.8580916
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 1:31,18.5343565,73.8260579
BopadiSquare_65,51.874,2711.587,0,0,68,66,45,0,36,35,28,27,7,6,118,101,29,29,71.016,40,23,0,0,0.936,08/04/19 1:31,18.5594267,73.8286556
PMPML_Bus_Depot_Deccan_15,48.503,730.238,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,73.273,40,25,0,0,0.935,08/04/19 1:31,18.4517156,73.8561703
Chitale Bandhu Corner_41,41.498,785.353,0,0,66,62,27,0,39,37,30,28,4,3,134,57,29,29,68.867,40,26,0,0,0.933,08/04/19 1:31,18.51557,73.8243931
Lullanagar_Square_14,38.184,1382.147,0,0,100,93,33,0,40,38,30,29,4,4,106,57,29,29,63.991,39,26,0,0,0.929,08/04/19 1:31,18.4873065,73.8856497
Karve Statue Square_5,45.716,246.317,0,0,102,98,32,0,39,33,30,25,6,5,126,76,29,29,63.459,39,26,0,0,0.933,08/04/19 1:31,18.5017272,73.8135954
Hadapsar_Gadital_01,36.835,628.985,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,78,38,27,0,0,0.933,08/04/19 1:31,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,48.189,326.862,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.948,38,24,0,0,0.931,08/04/19 1:31,18.4822385,73.8580916
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 1:46,18.5343565,73.8260579
BopadiSquare_65,51.874,4448.034,0,0,68,66,45,0,36,35,28,27,7,6,118,101,29,29,71.016,40,23,0,0,0.936,08/04/19 1:46,18.5594267,73.8286556
Hadapsar_Gadital_01,36.835,1093.878,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,78,38,27,0,0,0.933,08/04/19 1:46,18.5018335,73.9414776
Pune Railway Station_28,40.259,846.796,0,0,100,96,25,0,39,37,30,29,5,4,94,54,29,29,80.596,40,26,0,0,0.935,08/04/19 1:46,18.5250661,73.7929274
Chitale Bandhu Corner_41,41.498,1308.069,0,0,66,62,27,0,39,37,30,28,4,3,134,57,29,29,68.867,40,26,0,0,0.933,08/04/19 1:46,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,48.503,1438.715,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,73.273,40,25,0,0,0.935,08/04/19 1:46,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,48.189,513.567,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.948,38,24,0,0,0.931,08/04/19 1:46,18.4822385,73.8580916
Lullanagar_Square_14,38.184,2449.338,0,0,100,93,33,0,40,38,30,29,4,4,106,57,29,29,63.991,39,26,0,0,0.929,08/04/19 1:46,18.4873065,73.8856497
Karve Statue Square_5,45.716,396.211,0,0,102,98,32,0,39,33,30,25,6,5,126,76,29,29,63.459,39,26,0,0,0.933,08/04/19 1:46,18.5017272,73.8135954
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 2:01,18.5343565,73.8260579
BopadiSquare_65,51.874,6187.67,0,0,68,66,45,0,36,35,28,27,7,6,118,101,29,29,71.016,40,23,0,0,0.936,08/04/19 2:01,18.5594267,73.8286556
Chitale Bandhu Corner_41,41.498,1779.216,0,0,66,62,27,0,39,37,30,28,4,3,134,57,29,29,68.867,40,26,0,0,0.933,08/04/19 2:01,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,48.189,824.556,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.948,38,24,0,0,0.931,08/04/19 2:01,18.4822385,73.8580916
Karve Statue Square_5,45.716,535.16,0,0,102,98,32,0,39,33,30,25,6,5,126,76,29,29,63.459,39,26,0,0,0.933,08/04/19 2:01,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,48.503,1877.726,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,73.273,40,25,0,0,0.935,08/04/19 2:01,18.4517156,73.8561703
Hadapsar_Gadital_01,36.835,1599.557,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,78,38,27,0,0,0.933,08/04/19 2:01,18.5018335,73.9414776
Lullanagar_Square_14,38.184,3912.709,0,0,100,93,33,0,40,38,30,29,4,4,106,57,29,29,63.991,39,26,0,0,0.929,08/04/19 2:01,18.4873065,73.8856497
Pune Railway Station_28,40.259,1385.152,0,0,100,96,25,0,39,37,30,29,5,4,94,54,29,29,80.596,40,26,0,0,0.935,08/04/19 2:01,18.5250661,73.7929274
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 2:16,18.5343565,73.8260579
Hadapsar_Gadital_01,36.835,2031.28,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,78,38,27,0,0,0.933,08/04/19 2:16,18.5018335,73.9414776
Lullanagar_Square_14,38.184,25091.888,0,0,100,93,33,0,40,38,30,29,4,4,106,57,29,29,63.991,39,26,0,0,0.929,08/04/19 2:16,18.4873065,73.8856497
Chitale Bandhu Corner_41,41.498,2228.416,0,0,66,62,27,0,39,37,30,28,4,3,134,57,29,29,68.867,40,26,0,0,0.933,08/04/19 2:16,18.51557,73.8243931
BopadiSquare_65,51.874,7849.046,0,0,68,66,45,0,36,35,28,27,7,6,118,101,29,29,71.016,40,23,0,0,0.936,08/04/19 2:16,18.5594267,73.8286556
Karve Statue Square_5,45.716,672.075,0,0,102,98,32,0,39,33,30,25,6,5,126,76,29,29,63.459,39,26,0,0,0.933,08/04/19 2:16,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,48.503,2197.319,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,73.273,40,25,0,0,0.935,08/04/19 2:16,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,48.189,1492.827,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.948,38,24,0,0,0.931,08/04/19 2:16,18.4822385,73.8580916
Pune Railway Station_28,40.259,1969.602,0,0,100,96,25,0,39,37,30,29,5,4,94,54,29,29,80.596,40,26,0,0,0.935,08/04/19 2:16,18.5250661,73.7929274
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 2:31,18.5343565,73.8260579
Chitale Bandhu Corner_41,40.811,2590.729,0,0,66,63,27,0,39,37,30,29,4,3,134,57,29,29,71.2,40,27,0,0,0.934,08/04/19 2:31,18.51557,73.8243931
Pune Railway Station_28,40.135,2400.136,0,0,100,96,25,0,39,37,30,28,5,4,94,54,29,29,81.507,40,26,0.1,0.1,0.936,08/04/19 2:31,18.5250661,73.7929274
BopadiSquare_65,55.004,9602.471,0,0,68,66,45,0,36,35,28,27,7,6,118,101,29,29,71.638,40,23,0.1,0.1,0.936,08/04/19 2:31,18.5594267,73.8286556
Hadapsar_Gadital_01,36.668,2579.268,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,76.744,38,27,0,0,0.934,08/04/19 2:31,18.5018335,73.9414776
Karve Statue Square_5,48.098,790.804,0,0,102,98,32,0,39,33,30,25,6,5,126,76,29,29,63.103,39,26,0,0,0.934,08/04/19 2:31,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,47.144,3025.474,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,74.399,40,26,0.1,0.1,0.936,08/04/19 2:31,18.4517156,73.8561703
Lullanagar_Square_14,36.315,34710.074,0,0,100,93,33,0,40,39,30,29,4,4,106,57,29,29,63.264,39,26,0,0,0.93,08/04/19 2:31,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,43.761,2021.238,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.865,38,25,0.1,0.1,0.931,08/04/19 2:31,18.4822385,73.8580916
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 2:46,18.5343565,73.8260579
BopadiSquare_65,55.004,41549.956,0,0,68,66,45,0,36,35,28,27,7,6,118,101,29,29,71.638,40,23,0.1,0.1,0.936,08/04/19 2:46,18.5594267,73.8286556
Chitale Bandhu Corner_41,40.811,2943.098,0,0,66,63,27,0,39,37,30,29,4,3,134,57,29,29,71.2,40,27,0,0,0.934,08/04/19 2:46,18.51557,73.8243931
Lullanagar_Square_14,36.315,32599.161,0,0,100,93,33,0,40,39,30,29,4,4,106,57,29,29,63.264,39,26,0,0,0.93,08/04/19 2:46,18.4873065,73.8856497
Karve Statue Square_5,48.098,919.073,0,0,102,98,32,0,39,33,30,25,6,5,126,76,29,29,63.103,39,26,0,0,0.934,08/04/19 2:46,18.5017272,73.8135954
Hadapsar_Gadital_01,36.668,3201.165,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,76.744,38,27,0,0,0.934,08/04/19 2:46,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,43.761,2400.571,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.865,38,25,0.1,0.1,0.931,08/04/19 2:46,18.4822385,73.8580916
Pune Railway Station_28,40.135,2611.469,0,0,100,96,25,0,39,37,30,28,5,4,94,54,29,29,81.507,40,26,0.1,0.1,0.936,08/04/19 2:46,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,47.144,3005.939,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,74.399,40,26,0.1,0.1,0.936,08/04/19 2:46,18.4517156,73.8561703
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 3:01,18.5343565,73.8260579
Hadapsar_Gadital_01,36.668,3583.094,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,76.744,38,27,0,0,0.934,08/04/19 3:01,18.5018335,73.9414776
Pune Railway Station_28,40.135,2822.19,0,0,100,96,25,0,39,37,30,28,5,4,94,54,29,29,81.507,40,26,0.1,0.1,0.936,08/04/19 3:01,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,43.761,2700.967,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.865,38,25,0.1,0.1,0.931,08/04/19 3:01,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,47.144,3267.219,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,74.399,40,26,0.1,0.1,0.936,08/04/19 3:01,18.4517156,73.8561703
Karve Statue Square_5,48.098,1673.777,0,0,102,98,32,0,39,33,30,25,6,5,126,76,29,29,63.103,39,26,0,0,0.934,08/04/19 3:02,18.5017272,73.8135954
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 3:16,18.5343565,73.8260579
Lullanagar_Square_14,36.315,41764.565,0,0,100,93,33,0,40,39,30,29,4,4,106,57,29,29,63.264,39,26,0,0,0.93,08/04/19 3:16,18.4873065,73.8856497
Hadapsar_Gadital_01,36.668,5767.653,0,0,126,118,19,0,40,38,30,29,8,6,131,96,29,29,76.744,38,27,0,0,0.934,08/04/19 3:16,18.5018335,73.9414776
Chitale Bandhu Corner_41,40.811,3474.792,0,0,66,63,27,0,39,37,30,29,4,3,134,57,29,29,71.2,40,27,0,0,0.934,08/04/19 3:16,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,43.761,2967.926,0,0,73,71,42,0,37,35,28,27,6,5,69,37,29,29,75.865,38,25,0.1,0.1,0.931,08/04/19 3:16,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,47.144,3557.548,0,0,106,102,25,0,37,35,28,27,7,6,126,71,29,29,74.399,40,26,0.1,0.1,0.936,08/04/19 3:16,18.4517156,73.8561703
Pune Railway Station_28,40.135,2994.823,0,0,100,96,25,0,39,37,30,28,5,4,94,54,29,29,81.507,40,26,0.1,0.1,0.936,08/04/19 3:16,18.5250661,73.7929274
Goodluck Square_Cafe_23,,,0,0,,,,,,,,,,,,,,,,,,,,,08/04/19 3:31,18.5343565,73.8260579
Chitale Bandhu Corner_41,29.551,3732.466,0,0,66,63,27,0,39,37,30,29,4,3,134,59,29,29,71.185,40,27,0.4,0.4,0.935,08/04/19 3:31,18.51557,73.8243931
BopadiSquare_65,36.471,52276.103,0,0,68,66,45,0,36,34,28,26,7,6,118,101,29,29,71.827,40,23,0.5,0.1,0.937,08/04/19 3:31,18.5594267,73.8286556
Karve Statue Square_5,44.363,2219.016,0,0,102,98,32,0,39,34,30,25,6,5,126,76,29,29,64.664,39,26,0,0,0.935,08/04/19 3:31,18.5017272,73.8135954
Lullanagar_Square_14,29.226,36361.721,0,0,100,93,33,0,40,39,30,29,4,4,106,57,29,29,64.794,39,26,0.3,0.3,0.931,08/04/19 3:31,18.4873065,73.8856497
Pune Railway Station_28,27.312,3195.503,0,0,100,96,25,0,39,37,30,28,5,4,94,54,29,29,83.086,40,26,0.5,0.1,0.937,08/04/19 3:31,18.5250661,73.7929274
